id_classe,indirizzo
CL0335,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0336,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0337,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0338,SCIENTIFICO
CL0339,SCIENTIFICO
CL0340,SCIENTIFICO
CL0341,SCIENTIFICO - SEZIONE AD INDIRIZZO SPORTIVO
CL0342,SCIENTIFICO - SEZIONE AD INDIRIZZO SPORTIVO
CL0343,SCIENTIFICO - SEZIONE AD INDIRIZZO SPORTIVO
CL0344,SCIENTIFICO - SEZIONE AD INDIRIZZO SPORTIVO
CL0345,SCIENTIFICO - SEZIONE AD INDIRIZZO SPORTIVO
CL0346,SCIENTIFICO - SEZIONE AD INDIRIZZO SPORTIVO
CL0347,AMM. FINAN. MARKETING - BIENNIO COMUNE
CL0348,AMM. FINAN. MARKETING - BIENNIO COMUNE
CL0349,AMM. FINAN. MARKETING - BIENNIO COMUNE
CL0350,CONDUZIONE DEL MEZZO AEREO - OPZIONE
CL0351,CONDUZIONE DEL MEZZO AEREO - OPZIONE
CL0352,CONDUZIONE DEL MEZZO AEREO - OPZIONE
CL0353,CONDUZIONE DEL MEZZO AEREO - OPZIONE
CL0354,CONDUZIONE DEL MEZZO AEREO - OPZIONE
CL0355,CONDUZIONE DEL MEZZO AEREO - OPZIONE
CL0356,CONDUZIONE DEL MEZZO AEREO - OPZIONE
CL0357,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0358,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0359,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0360,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0361,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0362,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0363,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0364,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0365,RELAZIONI INTERNAZIONALI PER IL MARKETING
CL0366,RELAZIONI INTERNAZIONALI PER IL MARKETING
CL0367,RELAZIONI INTERNAZIONALI PER IL MARKETING
CL0368,SISTEMI INFORMATIVI AZIENDALI
CL0369,SISTEMI INFORMATIVI AZIENDALI
CL0370,SISTEMI INFORMATIVI AZIENDALI
CL0371,SISTEMI INFORMATIVI AZIENDALI
CL0372,SISTEMI INFORMATIVI AZIENDALI
CL0373,SISTEMI INFORMATIVI AZIENDALI
CL0374,TRASPORTI E LOGISTICA - BIENNIO COMUNE
CL0375,TRASPORTI E LOGISTICA - BIENNIO COMUNE
CL0376,TRASPORTI E LOGISTICA - BIENNIO COMUNE
CL0377,TRASPORTI E LOGISTICA - BIENNIO COMUNE
CL0378,TRASPORTI E LOGISTICA - BIENNIO COMUNE
CL0379,TRASPORTI E LOGISTICA - BIENNIO COMUNE
CL0380,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0381,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0382,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0383,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0384,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0385,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0386,OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA
CL0387,OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA
CL0388,OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA
CL0389,OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA
CL0390,OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA
CL0391,OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA
CL0392,OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA
CL0393,OPERATORE AI SERVIZI DI VENDITA
CL0394,OPERATORE AI SERVIZI DI VENDITA
CL0395,OPERATORE AI SERVIZI DI VENDITA
CL0396,OPERATORE AI SERVIZI DI VENDITA
CL0397,OPERATORE AI SERVIZI DI VENDITA
CL0398,OPERATORE AI SERVIZI DI VENDITA
CL0399,OPERATORE DELLA RISTORAZIONE
CL0400,OPERATORE DELLA RISTORAZIONE
CL0401,OPERATORE DELLA RISTORAZIONE
CL0402,OPERATORE DELLA RISTORAZIONE
CL0403,OPERATORE DELLA RISTORAZIONE
CL0404,OPERATORE DELLA RISTORAZIONE
CL0405,OPERATORE DELLA RISTORAZIONE
CL0406,MANUTENZIONE E ASSISTENZA TECNICA
CL0407,MANUTENZIONE E ASSISTENZA TECNICA
CL0408,MANUTENZIONE E ASSISTENZA TECNICA
CL0409,PRODUZIONI TESSILI SARTORIALI - OPZIONE
CL0410,PRODUZIONI TESSILI SARTORIALI - OPZIONE
CL0411,PRODUZIONI TESSILI SARTORIALI - OPZIONE
CL0412,PRODUZIONI TESSILI SARTORIALI - OPZIONE
CL0413,PRODUZIONI TESSILI SARTORIALI - OPZIONE
CL0414,ARCHITETTURA E AMBIENTE
CL0415,ARCHITETTURA E AMBIENTE
CL0416,ARCHITETTURA E AMBIENTE
CL0417,ARCHITETTURA E AMBIENTE
CL0418,ARCHITETTURA E AMBIENTE
CL0419,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0420,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0421,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0422,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0423,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0424,ARTISTICO NUOVO ORDINAMENTO - BIENNIO COMUNE
CL0425,AUDIOVISIVO MULTIMEDIA
CL0426,AUDIOVISIVO MULTIMEDIA
CL0427,AUDIOVISIVO MULTIMEDIA
CL0428,DESIGN - METALLI OREFICERIA E CORALLO
CL0429,DESIGN - METALLI OREFICERIA E CORALLO
CL0430,DESIGN - METALLI OREFICERIA E CORALLO
CL0431,DESIGN - MODA
CL0432,DESIGN - MODA
CL0433,DESIGN - MODA
CL0434,GRAFICA
CL0435,GRAFICA
CL0436,GRAFICA
CL0437,GRAFICA
CL0438,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0439,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0440,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0441,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0442,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0443,ENOGASTRONOMIA E OSPITALITA' ALBERGHIERA
CL0444,OPERATORE DELLA RISTORAZIONE
CL0445,OPERATORE DELLA RISTORAZIONE
CL0446,OPERATORE DELLA RISTORAZIONE
CL0447,OPERATORE DELLA RISTORAZIONE
CL0448,OPERATORE DELLA RISTORAZIONE
CL0449,OPERATORE DELLA RISTORAZIONE
CL0450,INDUSTRIA - TRIENNIO
CL0451,INDUSTRIA - TRIENNIO
CL0452,INDUSTRIA - TRIENNIO
CL0453,INDUSTRIA - TRIENNIO
CL0454,INDUSTRIA - TRIENNIO
CL0455,SERVIZI SOCIO-SANITARI - ODONTOTECNICO
CL0456,SERVIZI SOCIO-SANITARI - ODONTOTECNICO
CL0457,SERVIZI SOCIO-SANITARI - ODONTOTECNICO
CL0458,SERVIZI SOCIO-SANITARI - ODONTOTECNICO
CL0459,AMM. FINAN. MARKETING - BIENNIO COMUNE
CL0460,AMM. FINAN. MARKETING - BIENNIO COMUNE
CL0461,AMM. FINAN. MARKETING - BIENNIO COMUNE
CL0462,AMMINISTRAZIONE FINANZA E MARKETING - TRIENNIO
CL0463,AMMINISTRAZIONE FINANZA E MARKETING - TRIENNIO
CL0464,AMMINISTRAZIONE FINANZA E MARKETING - TRIENNIO
CL0465,AMMINISTRAZIONE FINANZA E MARKETING - TRIENNIO
CL0466,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
