id_classe,codicescuola,nome_classe
CL0262,LEPM04401X,4B
CL0263,LEPM04401X,4C
CL0264,LEPM04401X,4D
CL0265,LEPM04401X,3E
CL0266,LEPM04401X,3A
CL0267,LEPM04401X,4B
CL0268,LEPM04401X,5C
CL0269,LEPM04401X,4D
CL0270,LEPM04401X,3E
CL0271,LEPM04401X,3A
CL0272,LEPM04401X,4B
CL0273,LERI04251T,5A
CL0274,LERI04251T,5B
CL0275,LERI04251T,5C
CL0276,LETA00151Q,5A
CL0277,LETA00151Q,4B
CL0278,LETA00151Q,3C
CL0279,LETA00151Q,5D
CL0280,LETA00151Q,3A
CL0281,LETA00151Q,3B
CL0282,LETA00151Q,5C
CL0283,LETA00151Q,5D
CL0284,LETA00151Q,3E
CL0285,LETA00151Q,4A
CL0286,LETA00151Q,3B
CL0287,LITF00601D,3A
CL0288,LITF00601D,3B
CL0289,LITF00601D,4C
CL0290,LITF00601D,3A
CL0291,LITF00601D,5B
CL0292,LITF00601D,3C
CL0293,LITF00601D,5D
CL0294,LITF00601D,3E
CL0295,LITF00601D,3A
CL0296,LITF00601D,5B
CL0297,LITF00601D,5C
CL0298,LITF00601D,4D
CL0299,LITF00601D,4A
CL0300,LITF00601D,5B
CL0301,LITF00601D,3C
CL0302,LITF00601D,4D
CL0303,LITF00601D,5E
CL0304,LITF00601D,3A
CL0305,LITF00601D,3B
CL0306,LITF00601D,3C
CL0307,LITF00601D,5D
CL0308,LITF00601D,4E
CL0309,LITF00601D,4A
CL0310,LITF00601D,5B
CL0311,LITF00601D,4C
CL0312,LITF00601D,4D
CL0313,LITF00601D,4A
CL0314,LITF00601D,4B
CL0315,LITF00601D,4C
CL0316,LITF00601D,4A
CL0317,LITF00601D,5B
CL0318,LITF00601D,3C
CL0319,LITF00601D,3D
CL0320,LITF00601D,3E
CL0321,LITF00601D,5A
CL0322,LITF00601D,4B
CL0323,LITF00601D,4A
CL0324,LITF00601D,4B
CL0325,LITF00601D,5C
CL0326,LITF00601D,5D
CL0327,LITF00601D,3E
CL0328,LTRA01602G,4A
CL0329,LTRA01602G,4B
CL0330,LTRA01602G,3C
CL0331,LTRA01602G,4D
CL0332,LTRA01602G,3E
CL0333,LTRA01602G,4A
CL0334,LTRA01602G,4B
CL0335,LTRA01602G,4C
CL0336,LTRA01602G,4D
CL0337,LTRA01602G,3E
CL0338,MEPS032038,3A
CL0339,MEPS032038,4B
CL0340,MEPS032038,3C
CL0341,MTPS00101R,5A
CL0342,MTPS00101R,4B
CL0343,MTPS00101R,4C
CL0344,MTPS00101R,3D
CL0345,MTPS00101R,5E
CL0346,MTPS00101R,3A
CL0347,MTTD06000B,4A
CL0348,MTTD06000B,3B
CL0349,MTTD06000B,5C
CL0350,MTTD06000B,5A
CL0351,MTTD06000B,3B
CL0352,MTTD06000B,5C
CL0353,MTTD06000B,3D
CL0354,MTTD06000B,5E
CL0355,MTTD06000B,5A
CL0356,MTTD06000B,5B
CL0357,MTTD06000B,5A
CL0358,MTTD06000B,4B
CL0359,MTTD06000B,3C
CL0360,MTTD06000B,3A
CL0361,MTTD06000B,4B
CL0362,MTTD06000B,3C
CL0363,MTTD06000B,3D
CL0364,MTTD06000B,5E
CL0365,MTTD06000B,3A
CL0366,MTTD06000B,3B
CL0367,MTTD06000B,4C
CL0368,MTTD06000B,5A
CL0369,MTTD06000B,3B
CL0370,MTTD06000B,5C
CL0371,MTTD06000B,5D
CL0372,MTTD06000B,5E
CL0373,MTTD06000B,3A
CL0374,MTTD06000B,5A
CL0375,MTTD06000B,5B
CL0376,MTTD06000B,4C
CL0377,MTTD06000B,5D
CL0378,MTTD06000B,5E
CL0379,MTTD06000B,4A
CL0380,NARH01000V,5A
CL0381,NARH01000V,5B
CL0382,NARH01000V,3C
CL0383,NARH01000V,5D
CL0384,NARH01000V,5E
CL0385,NARH01000V,5A
CL0386,NARH01000V,5A
CL0387,NARH01000V,5B
CL0388,NARH01000V,5C
CL0389,NARH01000V,5D
CL0390,NARH01000V,5E
CL0391,NARH01000V,4A
CL0392,NARH01000V,5B
CL0393,NARH01000V,4A
CL0394,NARH01000V,4B
CL0395,NARH01000V,4C
CL0396,NARH01000V,4D
CL0397,NARH01000V,5E
CL0398,NARH01000V,4A
CL0399,NARH01000V,5A
CL0400,NARH01000V,4B
CL0401,NARH01000V,3C
CL0402,NARH01000V,3D
CL0403,NARH01000V,3E
CL0404,NARH01000V,3A
CL0405,NARH01000V,3B
CL0406,NARI13751N,5A
CL0407,NARI13751N,4B
CL0408,NARI13751N,3C
CL0409,NARI13751N,5A
CL0410,NARI13751N,4B
CL0411,NARI13751N,5C
CL0412,NARI13751N,3D
CL0413,NARI13751N,3E
CL0414,NASD13000N,3A
CL0415,NASD13000N,4B
CL0416,NASD13000N,3C
CL0417,NASD13000N,3D
CL0418,NASD13000N,5E
CL0419,NASD13000N,3A
CL0420,NASD13000N,3B
CL0421,NASD13000N,5C
CL0422,NASD13000N,3D
CL0423,NASD13000N,5E
CL0424,NASD13000N,4A
CL0425,NASD13000N,5A
CL0426,NASD13000N,4B
CL0427,NASD13000N,5C
CL0428,NASD13000N,3A
CL0429,NASD13000N,5B
CL0430,NASD13000N,5C
CL0431,NASD13000N,3A
CL0432,NASD13000N,3B
CL0433,NASD13000N,3C
CL0434,NASD13000N,4A
CL0435,NASD13000N,5B
CL0436,NASD13000N,4C
CL0437,NASD13000N,5D
CL0438,PARH02000A,5A
CL0439,PARH02000A,3B
CL0440,PARH02000A,3C
CL0441,PARH02000A,5D
CL0442,PARH02000A,3E
CL0443,PARH02000A,3A
CL0444,PARH02000A,5A
CL0445,PARH02000A,3B
CL0446,PARH02000A,3C
CL0447,PARH02000A,5D
CL0448,PARH02000A,3E
CL0449,PARH02000A,4A
CL0450,PDRI02251Q,3A
CL0451,PDRI02251Q,4B
CL0452,PDRI02251Q,3C
CL0453,PDRI02251Q,4D
CL0454,PDRI02251Q,3E
CL0455,PDRI02251Q,3A
CL0456,PDRI02251Q,3B
CL0457,PDRI02251Q,3C
CL0458,PDRI02251Q,5D
CL0459,PETD03000D,3A
CL0460,PETD03000D,5B
CL0461,PETD03000D,5C
CL0462,PETD03000D,5A
CL0463,PETD03000D,4B
CL0464,PETD03000D,5C
CL0465,PETD03000D,5D
CL0466,PETD03000D,5A
CL0467,PETD03000D,3B
CL0468,PETD03000D,5C
CL0469,PETD03000D,4A
CL0470,PETD03000D,3B
CL0471,PETD03000D,5C
CL0472,PETD03000D,3D
CL0473,PETD03000D,4E
CL0474,PETD03000D,5A
CL0475,PETD03000D,5B
CL0476,PETD03000D,4C
CL0477,PETD03000D,5D
CL0478,PETD03000D,3E
CL0479,PETD03000D,4A
CL0480,PETD03000D,3B
CL0481,PETD03000D,5A
CL0482,PETD03000D,5B
CL0483,PETD03000D,4C
CL0484,PETD03000D,3D
CL0485,PETD03000D,4E
CL0486,PETD03000D,5A
CL0487,PGPS003011,5A
CL0488,PGPS003011,4B
CL0489,PGPS003011,5C
CL0490,PGPS003011,3D
CL0491,PGPS003011,5E
CL0492,PGPS003011,4A
CL0493,PGRC01401X,5A
CL0494,PGRC01401X,5B
CL0495,PGRC01401X,3C
CL0496,PGRC01401X,3D
CL0497,PGRC01401X,4E
CL0498,PGTD12000A,5A
CL0499,PGTD12000A,3B
CL0500,PGTD12000A,5C
CL0501,PGTD12000A,5D
CL0502,PGTD12000A,5E
CL0503,PGTD12000A,4A
CL0504,PGTD12000A,4B
CL0505,PIPM030002,5A
CL0506,PIPM030002,4B
CL0507,PIPM030002,4C
CL0508,PIPM030002,3D
CL0509,PIPM030002,5E
CL0510,PIPM030002,5A
CL0511,PIPM030002,5B
CL0512,PIPM030002,5A
CL0513,PIPM030002,5B
CL0514,PIPM030002,4C
CL0515,PIPM030002,5A
CL0516,PIPM030002,3B
CL0517,PIPM030002,4C
CL0518,PIPM030002,3A
CL0519,PIPM030002,5B
CL0520,PIPM030002,5C
CL0521,PIPM030002,5D
CL0522,PNPM00201B,5A
CL0523,PNPM00201B,3B
CL0524,PNPM00201B,4C
CL0525,PNPM00201B,3D
CL0526,PNPM00201B,4A
CL0527,PNPM00201B,3B
CL0528,PNPM00201B,4C
CL0529,PNPM00201B,5D
CL0530,PNPM00201B,3E
CL0531,PNPM00201B,3A
CL0532,PNPM00201B,4B
CL0533,PNPM00201B,3C
CL0534,PNPM00201B,3D
CL0535,PNPM00201B,3E
CL0536,PNPM00201B,3A
CL0537,PNPM00201B,5B
CL0538,PNPM00201B,4C
CL0539,PNPM00201B,5D
CL0540,PNPM00201B,4E
CL0541,PSRF001014,5A
CL0542,PSRF001014,4B
CL0543,PSRF001014,3C
CL0544,PSRF001014,5D
CL0545,PSRF001014,3E
CL0546,PSRF001014,4A
CL0547,PSRF001014,4B
CL0548,PSSD07000N,3A
CL0549,PSSD07000N,3B
CL0550,PSSD07000N,4C
CL0551,PSSD07000N,3D
CL0552,PSSD07000N,4A
CL0553,PSSD07000N,3B
CL0554,PSSD07000N,5C
CL0555,PSSD07000N,5D
CL0556,PSSD07000N,3E
CL0557,PSSD07000N,4A
CL0558,PSSD07000N,3B
CL0559,PSSD07000N,4A
CL0560,PSSD07000N,5B
CL0561,PSSD07000N,3C
CL0562,PSSD07000N,4D
CL0563,PSSD07000N,5E
CL0564,PSSD07000N,4A
CL0565,PSSD07000N,5A
CL0566,PSSD07000N,5B
CL0567,PSSD07000N,4C
CL0568,PSSD07000N,3D
CL0569,PSSD07000N,3E
CL0570,PSSD07000N,5A
CL0571,PSSD07000N,5B
CL0572,PSSD07000N,3A
CL0573,PSSD07000N,4B
CL0574,PSSD07000N,3C
CL0575,PSSD07000N,5D
CL0576,PSSD07000N,3E
CL0577,PSSD07000N,3A
CL0578,PSSD07000N,3A
CL0579,PSSD07000N,5B
CL0580,PSSD07000N,5C
CL0581,PSSD07000N,4D
CL0582,PSSD07000N,3A
CL0583,PSSD07000N,3B
CL0584,PSSD07000N,4C
CL0585,PSSD07000N,3D
CL0586,PSSD07000N,3E
CL0587,PSTA01301D,4A
CL0588,PSTA01301D,5B
CL0589,PSTA01301D,5C
CL0590,PSTA01301D,4D
CL0591,PSTA01301D,3E
CL0592,PSTA01301D,4A
CL0593,PSTA01301D,5A
CL0594,PSTA01301D,3B
CL0595,PSTA01301D,3C
CL0596,PSTA01301D,4D
CL0597,PSTA01301D,5A
CL0598,PSTA01301D,4B
CL0599,PSTA01301D,3C
CL0600,PSTA01301D,5D
CL0601,PSTA01301D,3A
CL0602,PSTA01301D,5B
CL0603,PSTA01301D,3C
CL0604,PSTA01301D,5D
CL0605,PSTA01301D,4E
CL0606,PSTA01301D,5A
CL0607,PSTA01301D,4B
CL0608,PTRA010008,5A
CL0609,PTRA010008,3B
CL0610,PTRA010008,5C
CL0611,PTRA010008,4D
CL0612,PTRA010008,5A
CL0613,PTRA010008,5B
CL0614,PTRA010008,5C
CL0615,PTRA010008,5D
CL0616,PTRA010008,5E
CL0617,PTRA010008,4A
CL0618,PTRA010008,5B
CL0619,PTRA010008,4A
CL0620,PTRA010008,5B
CL0621,PTRA010008,3C
CL0622,PTRA010008,5D
CL0623,PTRA010008,3A
CL0624,PTRA010008,5B
CL0625,PTRA010008,3C
CL0626,PTRA010008,5D
CL0627,PTRA010008,5E
CL0628,PTRA010008,5A
CL0629,PTRA010008,5B
CL0630,PTRA010008,5A
CL0631,PTRA010008,4B
CL0632,PTRA010008,3C
CL0633,PTRA010008,4D
CL0634,PTRA010008,4E
CL0635,PTRA010008,4A
CL0636,PTRA010008,5B
CL0637,PTRA010008,5A
CL0638,PTRA010008,4B
CL0639,PTRA010008,5C
CL0640,PTRA010008,3D
CL0641,PTRA010008,4E
CL0642,PTRA010008,3A
CL0643,PVRC00801V,5A
CL0644,PVRC00801V,3B
CL0645,PVRC00801V,5C
CL0646,PVRC00801V,3D
CL0647,PVRC00801V,4E
CL0648,PVRC00801V,5A
CL0649,PVRC00801V,5B
CL0650,PVRC00801V,3A
CL0651,PVRC00801V,3B
CL0652,PVRC00801V,5C
CL0653,PVRC00801V,4D
CL0654,PVRC00801V,5E
CL0655,PVRC00801V,4A
CL0656,PVRC00801V,4B
CL0657,PVRC00801V,5C
CL0658,PVRC00801V,3D
CL0659,PVRC00801V,4A
CL0660,PVRC00801V,5B
CL0661,PVRC00801V,5C
CL0662,PVRC00801V,5D
CL0663,PVRC00801V,4E
CL0664,PVRC00801V,5A
CL0665,PVRC00801V,4A
CL0666,PVRC00801V,4B
CL0667,PVRC00801V,4C
CL0668,PVRC00801V,4D
CL0669,PZRI00702V,3A
CL0670,PZRI00702V,4B
CL0671,PZRI00702V,5C
CL0672,PZRI00702V,5D
CL0673,PZRI00702V,5E
CL0674,PZRI00702V,4A
CL0675,PZRI00702V,4B
CL0676,REPS016016,5A
CL0677,REPS016016,5B
CL0678,REPS016016,3C
CL0679,REPS016016,5D
CL0680,REPS016016,4A
CL0681,REPS016016,5B
CL0682,REPS016016,5C
CL0683,REPS016016,4D
CL0684,REPS016016,3E
CL0685,REPS016016,5A
CL0686,REPS016016,4A
CL0687,REPS016016,4B
CL0688,REPS016016,3C
CL0689,REPS016016,4D
CL0690,REPS016016,3E
CL0691,REPS016016,4A
CL0692,REPS016016,4B
CL0693,RGRI00250C,5A
CL0694,RGRI00250C,4B
CL0695,RGRI00250C,5C
CL0696,RGRI00250C,3D
CL0697,RGRI00250C,4E
CL0698,RMPC030006,4A
CL0699,RMPC030006,5B
CL0700,RMPC030006,4C
CL0701,RMPC030006,3D
CL0702,RMPC030006,4E
CL0703,RMPC030006,3A
CL0704,RMPC030006,5B
CL0705,RMPC030006,3A
CL0706,RMPC030006,3B
CL0707,RMPC030006,4C
CL0708,RMPC030006,5D
CL0709,RMTF090003,3A
CL0710,RMTF090003,4B
CL0711,RMTF090003,4C
CL0712,RMTF090003,5D
CL0713,RMTF090003,3E
CL0714,RMTF090003,4A
CL0715,RMTF090003,3B
CL0716,RMTF090003,5C
CL0717,RMTF090003,5D
CL0718,RMTF090003,3E
CL0719,RMTF090003,4A
CL0720,RMTF090003,5B
CL0721,RMTF090003,4A
CL0722,RMTF090003,3B
CL0723,RMTF090003,3C
CL0724,RMTF090003,3D
CL0725,RMTF090003,5E
CL0726,RMTF090003,4A
CL0727,RMTF090003,5A
CL0728,RMTF090003,3B
CL0729,RMTF090003,3C
CL0730,RMTF090003,4D
CL0731,RMTF090003,5E
CL0732,RMTF090003,3A
CL0733,RMTF090003,3A
CL0734,RMTF090003,3B
CL0735,RMTF090003,4C
CL0736,RMTF090003,5D
CL0737,RMTF090003,3E
CL0738,RMTF090003,3A
CL0739,RMTF090003,4A
CL0740,RMTF090003,3B
CL0741,RMTF090003,5C
CL0742,RMTF090003,3D
CL0743,RMTF090003,4E
CL0744,RMTF090003,4A
CL0745,RMTF090003,5A
CL0746,RMTF090003,5B
CL0747,RMTF090003,5C
CL0748,RMTF090003,4A
CL0749,RMTF090003,5B
CL0750,RMTF090003,3C
CL0751,RMTF090003,3A
CL0752,RMTF090003,3B
CL0753,RMTF090003,5C
CL0754,RMTF090003,5A
CL0755,RMTF090003,3B
CL0756,RMTF090003,3C
CL0757,RMTF090003,4D
CL0758,RMTF090003,5E
CL0759,RMTF090003,5A
CL0760,RMTF090003,3A
CL0761,RMTF090003,4B
CL0762,RMTF090003,4C
CL0763,RMTF090003,4D
CL0764,RMTF090003,5E
CL0765,RMTF090003,3A
CL0766,RMTF090003,5A
CL0767,RMTF090003,5B
CL0768,RMTF090003,5C
CL0769,RMTF090003,3D
CL0770,RMTF090003,3E
CL0771,RMTF090003,4A
CL0772,RMTF090003,4B
CL0773,RMTF090003,4A
CL0774,RMTF090003,5B
CL0775,RMTF090003,4C
CL0776,RNRH03050A,3A
CL0777,RNRH03050A,4B
CL0778,RNRH03050A,4C
CL0779,RNRH03050A,3D
CL0780,RNRH03050A,3E
CL0781,RNRH03050A,3A
CL0782,RNRH03050A,4B
CL0783,RNRH03050A,3A
CL0784,RNRH03050A,5B
CL0785,RNRH03050A,4C
CL0786,RNRH03050A,3A
CL0787,RNRH03050A,3B
CL0788,RNRH03050A,5C
CL0789,RNRH03050A,4D
CL0790,RNRH03050A,5E
CL0791,RNRH03050A,3A
CL0792,SATF04601D,3A
CL0793,SATF04601D,5B
CL0794,SATF04601D,3C
CL0795,SATF04601D,5A
CL0796,SATF04601D,3B
CL0797,SATF04601D,4C
CL0798,SATF04601D,4D
CL0799,SATF04601D,5A
CL0800,SATF04601D,4B
CL0801,SATF04601D,3C
CL0802,SATF04601D,3D
CL0803,SATF04601D,5E
CL0804,SATF04601D,5A
CL0805,SATF04601D,5B
CL0806,SATF04601D,5C
CL0807,SATF04601D,5D
CL0808,SATF04601D,5E
CL0809,SATF04601D,4A
CL0810,SATF04601D,4A
CL0811,SATF04601D,5B
CL0812,SATF04601D,3C
CL0813,SATF04601D,4D
CL0814,SATF04601D,5A
CL0815,SATF04601D,5B
CL0816,SATF04601D,5C
CL0817,SATF04601D,4D
CL0818,SATF04601D,4E
CL0819,SPPC011016,5A
CL0820,SPPC011016,5B
CL0821,SPPC011016,5C
CL0822,SPPC011016,4D
CL0823,SPPC011016,4E
CL0824,SPPC011016,3A
CL0825,SPPC011016,3B
CL0826,SPPC011016,5A
CL0827,SPPC011016,3B
CL0828,SPPC011016,5C
CL0829,SPPC011016,5D
CL0830,SSRH07050X,4A
CL0831,SSRH07050X,5B
CL0832,SSRH07050X,3C
CL0833,SSRH07050X,3D
CL0834,SSRH07050X,4E
CL0835,SSRH07050X,3A
CL0836,SSRH07050X,5B
CL0837,SSRH07050X,5A
CL0838,SSRH07050X,4B
CL0839,SSRH07050X,3C
CL0840,SSRH07050X,5D
CL0841,SSRH07050X,5E
CL0842,SSRI02201N,3A
CL0843,SSRI02201N,3B
CL0844,SSRI02201N,4C
CL0845,SSRI02201N,5D
CL0846,SSRI02201N,3E
CL0847,SSRI02201N,3A
CL0848,SSRI02201N,4A
CL0849,SSRI02201N,5B
CL0850,SSRI02201N,3C
CL0851,SSRI02201N,4D
CL0852,SSRI02201N,5E
CL0853,SSRI02201N,3A
CL0854,SSSL030029,3A
CL0855,SSSL030029,3B
CL0856,SSSL030029,5C
CL0857,SSSL030029,4D
CL0858,SSSL030029,3E
CL0859,SSSL030029,4A
CL0860,SSSL030029,3B
CL0861,TERI011015,5A
CL0862,TERI011015,3B
CL0863,TERI011015,3C
CL0864,TERI011015,5D
CL0865,TERI011015,3E
CL0866,TERI011015,3A
CL0867,TERI011015,3A
CL0868,TERI011015,3B
CL0869,TERI011015,5C
CL0870,TERI011015,3D
CL0871,TERI011015,4E
CL0872,TERI011015,4A
CL0873,TERI011015,3B
CL0874,TERI011015,3C
CL0875,TERI011015,5D
CL0876,TERI011015,3A
CL0877,TERI011015,4B
CL0878,TERI011015,4C
CL0879,TORI04752V,3A
CL0880,TORI04752V,5B
CL0881,TORI04752V,5C
CL0882,TORI04752V,4D
CL0883,TORI04752V,3E
CL0884,TOTL03401B,5A
CL0885,TOTL03401B,4B
CL0886,TOTL03401B,5C
CL0887,TOTL03401B,5A
CL0888,TOTL03401B,3B
CL0889,TOTL03401B,5C
CL0890,TPTL02151L,5A
CL0891,TPTL02151L,3B
CL0892,TPTL02151L,5C
CL0893,TPTL02151L,5D
CL0894,TPTL02151L,3E
CL0895,TPTL02151L,3A
CL0896,TPTL02151L,4A
CL0897,TPTL02151L,4B
CL0898,TPTL02151L,3C
CL0899,TPTL02151L,4D
CL0900,TPTL02151L,3E
CL0901,TPTL02151L,3A
CL0902,TPTL02151L,5B
CL0903,UDRC013019,5A
CL0904,UDRC013019,5B
CL0905,UDRC013019,5C
